customer_id,name,email,signup_date,segment,_loaded_at
C001,Joshua Davis,joshua.davis1@example.com,2023-02-21,smb,2026-01-15T00:00:00Z
C002,Linda Anderson,linda.anderson2@example.com,2023-10-13,enterprise,2026-01-15T00:00:00Z
C003,Ruth Mitchell,ruth.mitchell3@example.com,2023-06-28,startup,2026-01-15T00:00:00Z
C004,Michael Johnson,michael.johnson4@example.com,2023-07-11,mid_market,2026-01-15T00:00:00Z
C005,Thomas Allen,thomas.allen5@example.com,2023-02-24,mid_market,2026-01-15T00:00:00Z
C006,Sharon Adams,sharon.adams6@example.com,2025-05-09,mid_market,2026-01-15T00:00:00Z
C007,Mark Nguyen,mark.nguyen7@example.com,2024-07-23,enterprise,2026-01-15T00:00:00Z
C008,Ronald Hernandez,ronald.hernandez8@example.com,2025-05-15,smb,2026-01-15T00:00:00Z
C009,Barbara Martinez,barbara.martinez9@example.com,2024-03-16,smb,2026-01-15T00:00:00Z
C010,Robert Garcia,robert.garcia10@example.com,2025-02-17,enterprise,2026-01-15T00:00:00Z
C011,Joseph Thompson,joseph.thompson11@example.com,2024-06-25,enterprise,2026-01-15T00:00:00Z
C012,Edward Robinson,edward.robinson12@example.com,2023-09-13,startup,2026-01-15T00:00:00Z
C013,Emily Scott,emily.scott13@example.com,2024-08-23,smb,2026-01-15T00:00:00Z
C014,Kenneth Gonzalez,kenneth.gonzalez14@example.com,2023-05-23,enterprise,2026-01-15T00:00:00Z
C015,Kevin Anderson,kevin.anderson15@example.com,2024-08-15,enterprise,2026-01-15T00:00:00Z
C016,Thomas Miller,thomas.miller16@example.com,2025-02-17,smb,2026-01-15T00:00:00Z
C017,Nancy Green,nancy.green17@example.com,2025-01-17,mid_market,2026-01-15T00:00:00Z
C018,Jessica Thompson,jessica.thompson18@example.com,2024-03-05,smb,2026-01-15T00:00:00Z
C019,Brian Baker,brian.baker19@example.com,2023-05-27,mid_market,2026-01-15T00:00:00Z
C020,Paul Campbell,paul.campbell20@example.com,2024-05-16,mid_market,2026-01-15T00:00:00Z
C021,Nancy Harris,nancy.harris21@example.com,2024-07-06,mid_market,2026-01-15T00:00:00Z
C022,Ruth Lee,ruth.lee22@example.com,2023-04-25,mid_market,2026-01-15T00:00:00Z
C023,Michael Lee,michael.lee23@example.com,2025-04-01,smb,2026-01-15T00:00:00Z
C024,David Wilson,david.wilson24@example.com,2024-10-06,mid_market,2026-01-15T00:00:00Z
C025,Carol Young,carol.young25@example.com,2025-03-21,startup,2026-01-15T00:00:00Z
C026,Mary Taylor,mary.taylor26@example.com,2023-10-13,mid_market,2026-01-15T00:00:00Z
C027,Michelle Scott,michelle.scott27@example.com,2024-06-22,startup,2026-01-15T00:00:00Z
C028,Sandra Sanchez,sandra.sanchez28@example.com,2025-01-11,mid_market,2026-01-15T00:00:00Z
C029,James Allen,james.allen29@example.com,2025-10-07,enterprise,2026-01-15T00:00:00Z
C030,Ronald Brown,ronald.brown30@example.com,2023-08-13,mid_market,2026-01-15T00:00:00Z
C031,Joshua Hernandez,joshua.hernandez31@example.com,2025-05-14,enterprise,2026-01-15T00:00:00Z
C032,Christopher Harris,christopher.harris32@example.com,2025-08-16,smb,2026-01-15T00:00:00Z
C033,Helen Smith,helen.smith33@example.com,2023-08-23,smb,2026-01-15T00:00:00Z
C034,Laura Adams,laura.adams34@example.com,2024-11-27,enterprise,2026-01-15T00:00:00Z
C035,Daniel Ramirez,daniel.ramirez35@example.com,2023-11-20,startup,2026-01-15T00:00:00Z
C036,John Campbell,john.campbell36@example.com,2024-06-23,mid_market,2026-01-15T00:00:00Z
C037,Steven Miller,steven.miller37@example.com,2024-09-03,mid_market,2026-01-15T00:00:00Z
C038,Mary White,mary.white38@example.com,2023-11-27,enterprise,2026-01-15T00:00:00Z
C039,George Lee,george.lee39@example.com,2025-09-27,enterprise,2026-01-15T00:00:00Z
C040,Lisa White,lisa.white40@example.com,2024-09-21,mid_market,2026-01-15T00:00:00Z
C041,Sarah Thomas,sarah.thomas41@example.com,2023-06-11,enterprise,2026-01-15T00:00:00Z
C042,Edward Young,edward.young42@example.com,2023-05-22,mid_market,2026-01-15T00:00:00Z
C043,James Nelson,james.nelson43@example.com,2025-08-31,mid_market,2026-01-15T00:00:00Z
C044,Charles King,charles.king44@example.com,2025-05-16,mid_market,2026-01-15T00:00:00Z
C045,Paul Carter,paul.carter45@example.com,2024-02-16,smb,2026-01-15T00:00:00Z
C046,Margaret Nelson,margaret.nelson46@example.com,2025-02-03,startup,2026-01-15T00:00:00Z
C047,Betty Lewis,betty.lewis47@example.com,2023-09-05,mid_market,2026-01-15T00:00:00Z
C048,Thomas Jones,thomas.jones48@example.com,2024-11-23,enterprise,2026-01-15T00:00:00Z
C049,Sandra Scott,sandra.scott49@example.com,2024-04-16,mid_market,2026-01-15T00:00:00Z
C050,John Jones,john.jones50@example.com,2023-05-01,mid_market,2026-01-15T00:00:00Z
C051,David Williams,david.williams51@example.com,2024-11-07,enterprise,2026-01-15T00:00:00Z
C052,Steven Thomas,steven.thomas52@example.com,2024-07-24,startup,2026-01-15T00:00:00Z
C053,Jennifer Wright,jennifer.wright53@example.com,2023-09-28,startup,2026-01-15T00:00:00Z
C054,Linda Walker,linda.walker54@example.com,2025-04-13,mid_market,2026-01-15T00:00:00Z
C055,Robert Miller,robert.miller55@example.com,2025-06-01,smb,2026-01-15T00:00:00Z
C056,Dorothy Clark,dorothy.clark56@example.com,2025-08-14,enterprise,2026-01-15T00:00:00Z
C057,Ruth Adams,ruth.adams57@example.com,2023-07-21,enterprise,2026-01-15T00:00:00Z
C058,Margaret Campbell,margaret.campbell58@example.com,2024-11-25,enterprise,2026-01-15T00:00:00Z
C059,Linda Gonzalez,linda.gonzalez59@example.com,2024-01-25,startup,2026-01-15T00:00:00Z
C060,James Ramirez,james.ramirez60@example.com,2024-01-11,smb,2026-01-15T00:00:00Z
C061,Nancy Thomas,nancy.thomas61@example.com,2023-06-04,startup,2026-01-15T00:00:00Z
C062,Rebecca Scott,rebecca.scott62@example.com,2023-07-20,enterprise,2026-01-15T00:00:00Z
C063,Carol Wright,carol.wright63@example.com,2023-01-31,enterprise,2026-01-15T00:00:00Z
C064,Ronald Thomas,ronald.thomas64@example.com,2023-12-07,startup,2026-01-15T00:00:00Z
C065,Karen Walker,karen.walker65@example.com,2024-03-13,startup,2026-01-15T00:00:00Z
C066,Sarah Hernandez,sarah.hernandez66@example.com,2025-02-15,enterprise,2026-01-15T00:00:00Z
C067,Christopher Taylor,christopher.taylor67@example.com,2025-07-20,smb,2026-01-15T00:00:00Z
C068,Dorothy Hall,dorothy.hall68@example.com,2025-09-23,mid_market,2026-01-15T00:00:00Z
C069,Richard Jackson,richard.jackson69@example.com,2024-03-21,enterprise,2026-01-15T00:00:00Z
C070,Sandra Mitchell,sandra.mitchell70@example.com,2023-05-05,smb,2026-01-15T00:00:00Z
C071,Sarah Brown,sarah.brown71@example.com,2025-09-03,mid_market,2026-01-15T00:00:00Z
C072,Sarah Allen,sarah.allen72@example.com,2023-06-14,mid_market,2026-01-15T00:00:00Z
C073,David Hill,david.hill73@example.com,2023-05-20,mid_market,2026-01-15T00:00:00Z
C074,Margaret Davis,margaret.davis74@example.com,2024-05-19,enterprise,2026-01-15T00:00:00Z
C075,Donna Garcia,donna.garcia75@example.com,2025-05-08,smb,2026-01-15T00:00:00Z
C076,Charles Wilson,charles.wilson76@example.com,2024-10-05,mid_market,2026-01-15T00:00:00Z
C077,Charles Sanchez,charles.sanchez77@example.com,2023-09-26,smb,2026-01-15T00:00:00Z
C078,Nancy Lee,nancy.lee78@example.com,2023-05-29,enterprise,2026-01-15T00:00:00Z
C079,Nancy Flores,nancy.flores79@example.com,2023-07-24,enterprise,2026-01-15T00:00:00Z
C080,Paul Wilson,paul.wilson80@example.com,2025-11-02,smb,2026-01-15T00:00:00Z
