position_id,portfolio_id,instrument_id,quantity,entry_price,entry_date,_loaded_at
POS0001,PORT014,INST067,8880,3508.37,2024-04-29,2026-01-15T00:00:00Z
POS0002,PORT006,INST049,3690,1448.55,2024-08-18,2026-01-15T00:00:00Z
POS0003,PORT004,INST073,145,501.80,2025-06-10,2026-01-15T00:00:00Z
POS0004,PORT010,INST089,6201,2955.39,2025-12-08,2026-01-15T00:00:00Z
POS0005,PORT011,INST046,1206,1694.77,2024-10-16,2026-01-15T00:00:00Z
POS0006,PORT020,INST021,1836,2555.56,2025-08-25,2026-01-15T00:00:00Z
POS0007,PORT004,INST035,5168,539.48,2025-10-02,2026-01-15T00:00:00Z
POS0008,PORT010,INST005,5646,1930.01,2025-05-03,2026-01-15T00:00:00Z
POS0009,PORT016,INST025,3090,651.08,2024-09-10,2026-01-15T00:00:00Z
POS0010,PORT002,INST006,7150,3549.60,2025-12-31,2026-01-15T00:00:00Z
POS0011,PORT011,INST048,7715,3153.16,2025-08-27,2026-01-15T00:00:00Z
POS0012,PORT018,INST020,3822,2417.77,2025-12-01,2026-01-15T00:00:00Z
POS0013,PORT012,INST079,715,1390.57,2024-01-10,2026-01-15T00:00:00Z
POS0014,PORT008,INST002,9504,3767.52,2025-10-24,2026-01-15T00:00:00Z
POS0015,PORT018,INST070,4616,4973.33,2024-12-31,2026-01-15T00:00:00Z
POS0016,PORT019,INST026,6628,558.48,2024-12-14,2026-01-15T00:00:00Z
POS0017,PORT004,INST029,9941,3583.80,2025-03-19,2026-01-15T00:00:00Z
POS0018,PORT002,INST087,7766,613.33,2024-07-02,2026-01-15T00:00:00Z
POS0019,PORT001,INST080,4812,4605.32,2024-03-05,2026-01-15T00:00:00Z
POS0020,PORT009,INST010,111,2176.81,2024-07-01,2026-01-15T00:00:00Z
POS0021,PORT017,INST081,3157,4290.40,2024-03-03,2026-01-15T00:00:00Z
POS0022,PORT009,INST062,4302,4867.93,2025-06-08,2026-01-15T00:00:00Z
POS0023,PORT020,INST043,8952,3988.46,2024-03-07,2026-01-15T00:00:00Z
POS0024,PORT010,INST063,4914,2006.41,2024-11-05,2026-01-15T00:00:00Z
POS0025,PORT018,INST058,1193,1587.67,2024-05-14,2026-01-15T00:00:00Z
POS0026,PORT005,INST085,2170,372.73,2025-03-28,2026-01-15T00:00:00Z
POS0027,PORT013,INST084,5656,4559.90,2024-03-27,2026-01-15T00:00:00Z
POS0028,PORT009,INST074,2188,1393.69,2025-06-30,2026-01-15T00:00:00Z
POS0029,PORT017,INST047,3984,174.29,2024-08-27,2026-01-15T00:00:00Z
POS0030,PORT018,INST063,1197,2522.40,2025-02-26,2026-01-15T00:00:00Z
POS0031,PORT005,INST058,4098,659.28,2025-09-03,2026-01-15T00:00:00Z
POS0032,PORT012,INST068,1850,1596.21,2024-11-29,2026-01-15T00:00:00Z
POS0033,PORT016,INST019,79,395.78,2025-02-19,2026-01-15T00:00:00Z
POS0034,PORT013,INST049,9424,4813.21,2025-12-04,2026-01-15T00:00:00Z
POS0035,PORT017,INST058,3600,1104.18,2025-12-09,2026-01-15T00:00:00Z
POS0036,PORT005,INST095,84,1669.45,2024-01-15,2026-01-15T00:00:00Z
POS0037,PORT018,INST090,3472,3039.41,2024-06-19,2026-01-15T00:00:00Z
POS0038,PORT007,INST070,257,386.98,2024-04-07,2026-01-15T00:00:00Z
POS0039,PORT013,INST069,8216,256.73,2024-11-11,2026-01-15T00:00:00Z
POS0040,PORT013,INST017,4603,4600.96,2025-10-09,2026-01-15T00:00:00Z
POS0041,PORT006,INST087,1091,1609.83,2025-08-30,2026-01-15T00:00:00Z
POS0042,PORT011,INST084,4731,82.52,2024-07-29,2026-01-15T00:00:00Z
POS0043,PORT004,INST025,264,829.91,2024-06-26,2026-01-15T00:00:00Z
POS0044,PORT018,INST015,2584,4480.93,2025-12-15,2026-01-15T00:00:00Z
POS0045,PORT009,INST049,6139,1242.13,2024-10-08,2026-01-15T00:00:00Z
POS0046,PORT005,INST039,4316,3865.69,2024-06-16,2026-01-15T00:00:00Z
POS0047,PORT006,INST062,2929,1422.61,2025-05-14,2026-01-15T00:00:00Z
POS0048,PORT016,INST037,4865,3444.01,2025-03-31,2026-01-15T00:00:00Z
POS0049,PORT016,INST049,7873,2288.59,2025-12-07,2026-01-15T00:00:00Z
POS0050,PORT009,INST075,3167,1259.60,2024-08-18,2026-01-15T00:00:00Z
POS0051,PORT016,INST083,2854,1725.30,2025-01-07,2026-01-15T00:00:00Z
POS0052,PORT008,INST055,7036,1531.44,2024-10-06,2026-01-15T00:00:00Z
POS0053,PORT018,INST090,7162,487.58,2024-08-23,2026-01-15T00:00:00Z
POS0054,PORT018,INST039,319,864.85,2025-10-15,2026-01-15T00:00:00Z
POS0055,PORT007,INST086,5313,3292.43,2025-10-13,2026-01-15T00:00:00Z
POS0056,PORT011,INST057,8145,4736.30,2025-08-09,2026-01-15T00:00:00Z
POS0057,PORT019,INST007,4790,841.39,2024-08-15,2026-01-15T00:00:00Z
POS0058,PORT019,INST044,154,4713.36,2024-06-22,2026-01-15T00:00:00Z
POS0059,PORT002,INST086,7820,243.63,2025-12-10,2026-01-15T00:00:00Z
POS0060,PORT003,INST040,6276,605.79,2025-03-27,2026-01-15T00:00:00Z
POS0061,PORT009,INST008,3783,2654.52,2025-01-01,2026-01-15T00:00:00Z
POS0062,PORT003,INST007,895,93.01,2025-12-31,2026-01-15T00:00:00Z
POS0063,PORT018,INST044,8131,560.16,2025-07-06,2026-01-15T00:00:00Z
POS0064,PORT011,INST058,3751,4327.31,2025-12-21,2026-01-15T00:00:00Z
POS0065,PORT018,INST063,493,223.30,2025-02-04,2026-01-15T00:00:00Z
POS0066,PORT001,INST094,9144,3193.71,2024-04-25,2026-01-15T00:00:00Z
POS0067,PORT020,INST100,3596,3155.35,2025-08-14,2026-01-15T00:00:00Z
POS0068,PORT018,INST056,9151,3462.68,2025-02-02,2026-01-15T00:00:00Z
POS0069,PORT016,INST076,8536,3364.85,2024-08-07,2026-01-15T00:00:00Z
POS0070,PORT003,INST069,6209,564.27,2025-06-21,2026-01-15T00:00:00Z
POS0071,PORT005,INST027,1568,1277.77,2024-10-08,2026-01-15T00:00:00Z
POS0072,PORT009,INST030,8777,1718.58,2025-09-25,2026-01-15T00:00:00Z
POS0073,PORT017,INST049,8989,133.73,2024-07-19,2026-01-15T00:00:00Z
POS0074,PORT014,INST002,7354,2001.12,2024-01-15,2026-01-15T00:00:00Z
POS0075,PORT013,INST032,3223,963.31,2025-08-05,2026-01-15T00:00:00Z
POS0076,PORT011,INST055,5493,2105.08,2024-12-03,2026-01-15T00:00:00Z
POS0077,PORT002,INST051,5348,2342.20,2025-07-20,2026-01-15T00:00:00Z
POS0078,PORT018,INST034,9633,1834.63,2024-02-13,2026-01-15T00:00:00Z
POS0079,PORT016,INST098,8002,3568.07,2025-11-04,2026-01-15T00:00:00Z
POS0080,PORT004,INST036,5022,1210.29,2024-10-22,2026-01-15T00:00:00Z
POS0081,PORT019,INST077,8704,4533.86,2025-04-11,2026-01-15T00:00:00Z
POS0082,PORT001,INST079,1358,4937.35,2025-05-16,2026-01-15T00:00:00Z
POS0083,PORT010,INST031,8651,4771.92,2025-11-21,2026-01-15T00:00:00Z
POS0084,PORT008,INST042,2582,1374.91,2024-01-23,2026-01-15T00:00:00Z
POS0085,PORT018,INST012,6786,4895.83,2025-07-26,2026-01-15T00:00:00Z
POS0086,PORT020,INST031,9927,4204.04,2025-12-24,2026-01-15T00:00:00Z
POS0087,PORT018,INST026,7950,4913.11,2024-11-04,2026-01-15T00:00:00Z
POS0088,PORT019,INST042,2363,4949.53,2025-02-09,2026-01-15T00:00:00Z
POS0089,PORT010,INST082,9004,3085.15,2025-01-14,2026-01-15T00:00:00Z
POS0090,PORT017,INST006,6103,1366.47,2024-02-16,2026-01-15T00:00:00Z
POS0091,PORT003,INST071,5710,2606.93,2025-02-14,2026-01-15T00:00:00Z
POS0092,PORT018,INST082,8175,1753.24,2024-06-12,2026-01-15T00:00:00Z
POS0093,PORT001,INST021,4242,2452.88,2025-10-23,2026-01-15T00:00:00Z
POS0094,PORT014,INST005,4330,2730.98,2024-01-01,2026-01-15T00:00:00Z
POS0095,PORT011,INST050,4228,59.30,2024-04-14,2026-01-15T00:00:00Z
POS0096,PORT015,INST081,4197,4758.63,2024-11-10,2026-01-15T00:00:00Z
POS0097,PORT001,INST005,2915,1755.25,2025-03-10,2026-01-15T00:00:00Z
POS0098,PORT010,INST056,8625,430.44,2024-11-02,2026-01-15T00:00:00Z
POS0099,PORT001,INST053,3252,579.58,2025-10-11,2026-01-15T00:00:00Z
POS0100,PORT015,INST049,7343,3874.53,2025-11-27,2026-01-15T00:00:00Z
POS0101,PORT008,INST025,5198,3528.93,2025-01-13,2026-01-15T00:00:00Z
POS0102,PORT013,INST100,339,763.60,2025-06-13,2026-01-15T00:00:00Z
POS0103,PORT016,INST038,8559,1948.31,2025-08-13,2026-01-15T00:00:00Z
POS0104,PORT008,INST077,6975,1425.32,2025-12-08,2026-01-15T00:00:00Z
POS0105,PORT017,INST056,1630,1705.28,2024-06-28,2026-01-15T00:00:00Z
POS0106,PORT020,INST059,1936,3365.22,2024-11-13,2026-01-15T00:00:00Z
POS0107,PORT004,INST066,840,733.75,2024-03-21,2026-01-15T00:00:00Z
POS0108,PORT002,INST089,1490,228.73,2024-05-09,2026-01-15T00:00:00Z
POS0109,PORT005,INST033,176,1890.39,2024-02-28,2026-01-15T00:00:00Z
POS0110,PORT007,INST066,510,4969.73,2025-07-20,2026-01-15T00:00:00Z
POS0111,PORT008,INST056,281,179.06,2024-05-04,2026-01-15T00:00:00Z
POS0112,PORT015,INST048,7648,4120.12,2024-07-30,2026-01-15T00:00:00Z
POS0113,PORT012,INST048,2133,4266.63,2025-10-23,2026-01-15T00:00:00Z
POS0114,PORT003,INST064,625,241.00,2024-09-03,2026-01-15T00:00:00Z
POS0115,PORT009,INST089,6013,2076.94,2025-11-29,2026-01-15T00:00:00Z
POS0116,PORT015,INST095,9013,1438.76,2025-04-21,2026-01-15T00:00:00Z
POS0117,PORT005,INST047,9657,846.56,2024-05-27,2026-01-15T00:00:00Z
POS0118,PORT011,INST035,517,1049.04,2025-07-23,2026-01-15T00:00:00Z
POS0119,PORT001,INST085,7083,1462.07,2025-02-20,2026-01-15T00:00:00Z
POS0120,PORT014,INST005,6408,639.83,2024-04-05,2026-01-15T00:00:00Z
POS0121,PORT015,INST086,3754,4566.74,2024-02-14,2026-01-15T00:00:00Z
POS0122,PORT018,INST095,1420,3725.16,2024-07-31,2026-01-15T00:00:00Z
POS0123,PORT012,INST010,9928,3903.50,2025-11-13,2026-01-15T00:00:00Z
POS0124,PORT001,INST034,762,3259.96,2025-10-30,2026-01-15T00:00:00Z
